,AR,GN,GS,GE,GW,FH,OT,SL,CO,SM,RE,CL,winU,SHGC,wallU,roofU,groundU,CO-P,CO-EQ,CO-FA,SM-P,SM-EQ,SM-FA,RE-P,RE-EQ,RE-FA,CL-P,CL-EQ,CL-FA
111,2.9,0.78,0.64,0.62,0.38,3.1,7.33,9385.5,0.24,0.150839695,0.162442748,0.446717557,5.09,0.4,1.18,0.24,0.2,3.68,11.38,18.91,11.58,10.81,23.37,1.51,12.55,24.57,7.54,18.34,20.81
112,1.52,0.35,0.59,0.35,0.54,3.87,77.07,21380.87,0.28,0.050625,0.18,0.489375,4,0.56,0.8,0.43,0.73,4.61,10.08,18.93,11.94,13.11,24.05,2.67,12.06,21.6,4.99,19.56,16.26
113,2.5,0.36,0.55,0.63,0.64,4.06,130.43,26032.95,0.13,0.258131868,0.22467033,0.387197802,2.59,0.5,0.56,0.49,0.75,5.96,10.79,13.73,11.3,14.57,22.01,2.06,10.32,25.85,9.9,20.7,20.08
114,3.25,0.25,0.25,0.64,0.28,3.15,155.21,11195.02,0.18,0.127555556,0.391777778,0.300666667,4.03,0.41,1.17,0.45,0.45,2.61,9.79,11.73,9.04,21.36,15.55,2.68,10.06,25.3,5.9,20.85,18.7
115,1.92,0.58,0.48,0.48,0.53,3.87,35.71,13853.08,0.18,0.071587302,0.318888889,0.42952381,4.14,0.43,0.7,0.64,0.46,8.89,10.61,12.24,11.6,18.87,23.84,2.25,14.48,20.09,4.35,18.14,19.27
116,1.36,0.5,0.56,0.38,0.27,3.76,39.57,16514.72,0.17,0.109051095,0.278686131,0.442262774,3.79,0.35,1.03,0.45,0.72,8.49,12.41,13.73,13.44,11.58,24.48,1.55,11.18,27.86,4.54,17.21,23.87
117,3.76,0.7,0.6,0.39,0.64,4.56,31.36,10086.98,0.24,0.224545455,0.224545455,0.310909091,3.76,0.48,1.08,0.6,0.3,2.68,14.28,13.63,9.46,21.04,22.29,2.7,13.18,22.18,7.31,14.15,18.86
118,2.91,0.69,0.25,0.65,0.47,3.56,101,24411.69,0.2,0.02406015,0.234586466,0.541353383,2.34,0.63,1.05,0.77,0.54,5.07,14.04,19.54,6.42,10.41,16.98,3,10.76,24.84,3.25,14.06,18.78
119,1.98,0.57,0.72,0.51,0.22,4.38,179.99,8258.96,0.25,0.118110236,0.265748031,0.366141732,5.43,0.39,0.72,0.32,0.52,8.6,14.49,12.02,10.05,18.16,22.69,2.35,10.91,29.55,6.85,20.6,21.19
120,3.64,0.78,0.6,0.34,0.39,4.4,47.64,12561.68,0.22,0.039661017,0.244576271,0.495762712,3.34,0.34,0.44,0.51,0.73,7.21,10.07,18.11,8.8,19.12,22.44,2.28,9.5,23.45,7.96,15.72,19.85
121,3.98,0.6,0.36,0.51,0.23,3.17,149.94,28855.89,0.15,0.260204082,0.407653061,0.182142857,6,0.75,1.29,0.3,0.44,8.98,9.62,18.53,9.21,11.32,24.79,2.72,9.99,28.95,7.21,18.07,17.77
122,2.66,0.32,0.59,0.65,0.44,3.91,46.17,29431.41,0.16,0.286363636,0.219545455,0.334090909,3.01,0.76,0.85,0.35,0.54,3.35,14.75,15.47,10.08,18.2,17.43,2.58,11.59,25.93,5.83,20.08,19.08
123,3.43,0.76,0.38,0.52,0.39,4.64,8.3,19939.56,0.11,0.153448276,0.276206897,0.460344828,4.72,0.5,1.31,0.64,0.56,7.73,10.96,15.12,8.66,21.14,23,1.85,10.47,24.7,5.01,18.16,23.95
124,2.62,0.39,0.37,0.23,0.39,3.76,104.92,17665.06,0.17,0.059285714,0.284571429,0.486142857,3.53,0.61,1.28,0.76,0.25,7.18,14.97,16.07,10.1,15.89,18.3,2.05,13.87,20.81,6.47,18.53,21.95
125,3.9,0.42,0.64,0.22,0.29,4.12,93.85,8284.61,0.23,0.072755906,0.212204724,0.48503937,3.48,0.74,0.46,0.66,0.27,2.43,11.13,15.4,5.11,20.04,15.7,2.32,9,27.74,4.13,12.44,24.14
126,2.45,0.61,0.78,0.37,0.46,3.91,99.53,6415.32,0.16,0.093333333,0.186666667,0.56,5.21,0.8,1.19,0.54,0.24,9.99,13.19,13.1,12.54,11.15,21.46,1.7,14.42,29.08,7.71,17.44,18.2
127,1.14,0.64,0.67,0.4,0.6,3.79,55.58,22753.52,0.26,0.246666667,0.238958333,0.254375,4.16,0.56,0.97,0.21,0.49,3.64,10.51,10.09,9.23,16.75,18.12,2.36,9.92,24.29,6.37,12.12,17.6
128,3.95,0.74,0.7,0.48,0.25,3.95,97.38,21007.23,0.26,0.053958333,0.161875,0.524166667,3.12,0.74,0.63,0.73,0.23,8.34,10.26,10,6.73,17.64,22.45,2.89,11.19,24.02,3.27,16.13,20.23
129,1.13,0.64,0.73,0.77,0.57,3.95,48.91,10840.86,0.1,0.064948454,0.287628866,0.54742268,4.44,0.37,0.46,0.45,0.27,6.8,12.58,18.12,12.6,21.65,19.2,1.61,12.83,20.88,4.01,20.26,22.62
130,2.58,0.36,0.8,0.74,0.48,4.74,134.09,22724.73,0.18,0.373465347,0.211089109,0.235445545,5.28,0.39,0.51,0.79,0.31,3.51,14.01,17.76,12.01,10.45,21.8,1.71,11.26,24.4,4.64,16.99,20.1
131,2.04,0.44,0.58,0.53,0.38,4.57,172.01,11955.59,0.19,0.027303371,0.436853933,0.345842697,2.48,0.39,0.52,0.2,0.72,7.72,13.14,18.6,12.73,10.15,15.5,2.66,13.05,29.38,9.54,16.23,22.98
132,3.76,0.41,0.34,0.22,0.41,3.63,48.35,14376.98,0.17,0.196578947,0.203859649,0.429561404,2.36,0.72,0.89,0.35,0.55,5.46,14.12,13.87,13.36,20.76,20.11,2.13,14.79,25.81,7.07,19.75,16.16
133,3.89,0.56,0.32,0.78,0.29,3.71,29.2,27525.34,0.2,0.4,0.215384615,0.184615385,3.76,0.49,0.46,0.66,0.74,3.53,14.82,19.88,5.22,16.75,19.4,1.65,13.71,28.32,8.01,18.29,18.91
134,3.97,0.42,0.69,0.59,0.58,3.33,20.86,11228.17,0.12,0.029090909,0.312727273,0.538181818,2.17,0.5,1.42,0.76,0.5,6.55,11.7,10.45,12.4,14.22,24.92,1.55,10.73,28.04,6.74,16.16,24.45
135,2.39,0.42,0.5,0.27,0.69,3.46,22.95,15177.37,0.21,0.140444444,0.359888889,0.289666667,4.6,0.52,1.23,0.7,0.45,4.87,11.02,16.32,14.4,13.54,24.93,2.24,9.07,25.84,7.08,11.65,22.19
136,1.09,0.39,0.48,0.45,0.55,3.53,156.65,26178.02,0.26,0.119705882,0.261176471,0.359117647,4.27,0.77,1.34,0.21,0.3,5.81,14.78,13.46,12.03,20.98,24.53,2.88,10.11,25.9,6.25,17.5,22.08
137,1.58,0.29,0.3,0.79,0.38,3.33,42.47,24700.99,0.2,0.136170213,0.4,0.263829787,3.59,0.69,0.86,0.65,0.77,6.31,14.54,17.32,10.52,14.9,19.81,1.87,12.82,23.17,7.45,13.99,18.75
138,2.08,0.51,0.43,0.76,0.61,3.51,86.5,16119.07,0.27,0.272828283,0.250707071,0.206464646,5.38,0.52,1.41,0.63,0.45,9.05,13.89,12.9,5.92,13.37,22.35,2.5,11,22.27,6.27,19.33,24.78
139,2.62,0.31,0.35,0.61,0.45,3.17,96.54,7105.31,0.12,0.407804878,0.18601626,0.286178862,2.81,0.61,1.23,0.63,0.6,6.95,13.51,14.82,11.62,15.23,19.8,2.59,12.43,24.43,9.39,11.37,23.33
140,2.71,0.69,0.73,0.58,0.46,3.15,172.43,27446.82,0.16,0.285137615,0.184954128,0.369908257,4.88,0.8,1.03,0.75,0.63,7.86,13.29,15.66,8.79,19.05,15.42,1.96,9.23,26.33,9.2,13.28,19.65
141,1.59,0.66,0.64,0.56,0.3,4.1,152.47,12700.17,0.16,0.437142857,0.222857143,0.18,4.99,0.66,1.29,0.61,0.69,4.79,10.43,11.62,10.16,21.2,18.52,2.99,10.93,20.57,7.96,12.27,17.98
142,1.28,0.56,0.4,0.5,0.74,3.81,88.39,6818.8,0.17,0.111237113,0.171134021,0.547628866,2.35,0.41,1.25,0.45,0.25,8.83,12.15,11.59,8.96,21.8,18.99,2.03,9.5,29.87,7.98,14.78,20.85
143,3.78,0.77,0.63,0.66,0.45,4.06,160.11,15966.63,0.13,0.058651685,0.303033708,0.508314607,4.26,0.55,1.14,0.47,0.49,5.08,14.64,10.1,9.85,10.01,22.64,2.8,9.83,20.44,9.93,18.54,18.87
144,2.81,0.62,0.31,0.26,0.58,4.6,81,21076.55,0.28,0.111724138,0.235862069,0.372413793,5.33,0.47,0.81,0.53,0.26,3.28,11.07,10.31,14.48,18.51,15.81,2.12,13.01,24.53,8.25,13.01,19.57
145,1.15,0.47,0.37,0.68,0.74,3.41,28.93,27756.04,0.29,0.276950355,0.181276596,0.25177305,2.31,0.73,0.56,0.53,0.32,9.95,10.74,10.01,6.96,21.25,22.68,1.79,11.52,24.1,9.59,16.7,19.8
146,3.85,0.35,0.35,0.49,0.41,3.84,114.29,5537.02,0.2,0.317355372,0.25785124,0.224793388,3.35,0.67,1.19,0.35,0.79,6.6,9.86,17.5,11.4,15.96,16.97,2.19,9.85,20.77,4.17,17.84,23.84
147,2.94,0.4,0.23,0.74,0.65,4.82,108.57,8858.22,0.18,0.27497006,0.117844311,0.427185629,3.79,0.31,1.13,0.72,0.36,6.8,14.63,14.85,7.78,12.86,16.07,1.95,14.09,21.91,5.99,11.56,23.63
148,1.62,0.48,0.25,0.8,0.36,3.69,88.73,29367.85,0.27,0.153146853,0.214405594,0.362447552,5.39,0.5,1.41,0.63,0.22,7.11,14.68,16.99,13.75,20.46,19.9,2.34,11.99,21.31,5.5,14.05,15.21
149,3.26,0.38,0.76,0.56,0.78,4.71,175.2,6390.67,0.16,0.253584906,0.206037736,0.380377358,2.09,0.72,1.18,0.31,0.58,5.95,12.58,15.25,11.8,21.83,17.44,2.66,10.9,22.4,6.56,15.11,18.71
150,3.29,0.78,0.52,0.77,0.36,4.73,90.76,26276.4,0.19,0.2835,0.27675,0.24975,5.55,0.71,0.55,0.41,0.23,5.24,9.31,13.18,6.21,17.13,22.55,1.75,9.45,27.83,6.33,20.74,16.69
151,3,0.41,0.75,0.54,0.49,3.38,127.86,20110.45,0.28,0.2925,0.225,0.2025,5.7,0.41,1.06,0.45,0.59,6.42,14.16,16.34,10.65,16.89,17.47,2.43,12.89,26.23,4.37,15.98,21.05
152,3.68,0.79,0.54,0.64,0.79,3.76,136.41,17740.44,0.13,0.019772727,0.227386364,0.622840909,3.38,0.39,1.31,0.2,0.25,2.79,11.3,17.02,13.23,16.2,18.11,1.62,13.5,27.08,4.91,19.43,17.61
153,3.86,0.44,0.45,0.77,0.38,4.25,106.49,23388.22,0.16,0.356363636,0.28,0.203636364,4.91,0.44,1.09,0.23,0.44,3.29,10.63,16.08,9.67,10.66,23.3,1.75,14.35,29.99,6.66,15.74,22.06
154,3.84,0.51,0.34,0.76,0.71,3.7,155.57,16645.01,0.22,0.238875,0.1365,0.404625,2.8,0.4,0.4,0.42,0.22,7.84,12.77,16.25,10.17,15.69,17.68,2.81,11.93,28.87,9.51,19,21.04
155,2.24,0.8,0.53,0.57,0.26,4.94,17.31,8446.48,0.17,0.238939394,0.308106061,0.282954545,3.49,0.36,1.24,0.58,0.71,2.37,9.99,19.98,6.58,18.13,23,2.26,9.36,26.52,9.63,14.95,24.01
156,1.53,0.46,0.5,0.67,0.79,4.81,135.69,29592.54,0.22,0.195,0.245555556,0.339444444,5.01,0.5,1.33,0.51,0.39,8.94,11.77,15.95,13.46,13.27,21.28,1.93,14.09,24.26,7.04,20.42,24.4
157,3.71,0.38,0.49,0.71,0.53,4.64,135.26,13269.06,0.12,0.040305344,0.241832061,0.597862595,3.9,0.5,1.44,0.74,0.45,4.03,14.26,10.69,8.93,17.05,17.97,2.03,12.2,26.26,4.02,20.69,21.67
158,3.18,0.24,0.62,0.78,0.23,3.5,27.43,11136.9,0.12,0.344666667,0.190666667,0.344666667,2.18,0.63,0.99,0.5,0.39,3.6,12.44,19.36,14.6,21.73,17.9,2.26,14.48,29.28,9.5,20.68,17.15
159,1.82,0.52,0.64,0.46,0.56,3.34,29.53,19408.06,0.17,0.209439252,0.201682243,0.418878505,4.18,0.41,0.81,0.46,0.28,3.79,9.59,13.74,10.09,12.99,24.87,2.16,12.76,27.49,8.41,20.73,21.96
160,1.1,0.29,0.66,0.77,0.7,3.67,41.15,6180.97,0.21,0.014363636,0.244181818,0.531454545,5.95,0.42,0.66,0.29,0.56,8.78,11.34,16.12,12.42,14.71,16.12,1.76,13.9,29.8,5.66,20.59,16.87
161,3.85,0.79,0.69,0.34,0.77,4.46,5.65,8594.71,0.26,0.23816092,0.165862069,0.335977011,2.68,0.8,1,0.67,0.77,2.84,10.24,14.23,8.12,20.8,21.1,1.95,12.97,22.54,6.8,20.88,17.56
162,2.07,0.45,0.32,0.5,0.73,4.31,149.83,21398.72,0.28,0.18,0.283846154,0.256153846,5.42,0.75,0.86,0.45,0.21,4.23,12.95,10.25,6.18,11.8,15.81,2.67,13.65,26.48,8.66,19.02,18.85
163,3,0.59,0.65,0.37,0.71,4.78,54.6,13144.23,0.14,0.249506173,0.212345679,0.398148148,5.18,0.71,1.47,0.43,0.22,5.87,12.87,13.31,10.95,16.37,20.9,2.36,11.66,24.71,9.31,20.04,16.97
164,1.55,0.21,0.3,0.34,0.48,3.72,158.7,25289.17,0.24,0.042816901,0.503098592,0.214084507,4.84,0.33,0.51,0.51,0.44,3.37,13,19.5,14.35,14.88,22.84,2.37,12.46,20.18,6.15,16.5,15.82
165,2.55,0.75,0.48,0.7,0.56,4.8,149.48,27498.75,0.11,0.182204724,0.21023622,0.497559055,4.38,0.65,0.59,0.76,0.77,7.75,13.61,13.03,6.51,10.09,19.8,2.95,13.55,25.96,3.58,13.52,20.68
166,2.76,0.46,0.29,0.59,0.63,3.54,8.81,21378.36,0.3,0.067407407,0.207407407,0.425185185,5.33,0.33,0.91,0.53,0.64,4.53,13.32,14.73,13.53,18.25,15.19,2.42,12.52,27.1,7.76,16.24,18.61
167,3.72,0.46,0.26,0.38,0.55,3.92,67.81,29326.55,0.11,0.287744361,0.220827068,0.381428571,3.24,0.43,0.92,0.58,0.45,9.5,10.54,13.58,13.09,16.42,21.45,2.52,11.94,23.37,6.98,17.35,17.86
168,1.44,0.33,0.76,0.45,0.46,3.62,155.44,13545.09,0.24,0.206863905,0.161893491,0.391242604,5.99,0.69,0.93,0.37,0.48,9.68,12.75,17.38,12.72,17.88,21,2.96,10.79,22.19,3.3,12.08,24.63
169,1.2,0.57,0.55,0.57,0.59,4.09,143.87,6034.85,0.25,0.261627907,0.244186047,0.244186047,2.73,0.31,1.3,0.34,0.46,7.17,13.74,12.92,13.21,18.63,23.74,2.75,14.18,21.04,6.85,18.76,24.18
170,1.43,0.25,0.27,0.53,0.55,4.63,53.09,12661.64,0.17,0.319230769,0.229846154,0.280923077,4.06,0.42,1.33,0.25,0.72,7.22,12.56,10.69,9.64,16.17,24.52,2.78,10.62,25.58,8.93,14.9,20.76
171,3.85,0.73,0.52,0.58,0.52,3.02,121.4,20584.74,0.19,0.190588235,0.27,0.349411765,4.24,0.32,0.82,0.32,0.29,6.65,11.69,10.92,10.83,22,21.91,2.68,14.55,24.69,7.4,19.04,22.84
172,2.29,0.5,0.32,0.72,0.48,3.22,171.94,27220.65,0.13,0.312,0.216,0.342,2.71,0.35,1.16,0.47,0.65,6.48,11.88,11.37,7.41,10.42,17.73,2.06,13.54,26.7,8.35,15.71,19.35
173,3.04,0.55,0.35,0.6,0.44,3.29,20.05,13889.38,0.19,0.18919708,0.254233577,0.366569343,4.31,0.75,0.82,0.33,0.28,4.34,11.83,11.88,7.84,15.3,18.55,1.57,9.6,27.64,5.7,14.17,21.77
174,4,0.23,0.24,0.26,0.52,3.69,42.99,11134.27,0.24,0.340416667,0.197916667,0.221666667,2.6,0.41,0.45,0.27,0.25,5.95,12.83,11.34,6.4,21.26,21.34,2.04,10.45,21.85,6.07,17.17,24.79
175,2.74,0.51,0.56,0.4,0.4,3.57,23.26,15687.91,0.19,0.231428571,0.299495798,0.27907563,2.1,0.39,0.88,0.55,0.76,3.14,13.34,17.79,8.7,13.27,21.82,2.32,11.05,22.06,6.32,16.31,19.63
176,1.31,0.25,0.58,0.66,0.49,4.86,133.29,5170.88,0.29,0.056349206,0.169047619,0.484603175,2.05,0.74,0.9,0.6,0.34,2.61,9.28,18.31,6.91,16.13,24.12,2.53,9.07,27.49,5.28,13.37,18.72
177,3.44,0.22,0.56,0.31,0.44,3.76,162.74,8989.01,0.14,0.292287582,0.247320261,0.320392157,4.77,0.78,1.34,0.43,0.48,3.14,14.28,15.96,8.98,11.29,25,2.1,12.78,23.42,6.71,16.81,17.02
178,2.42,0.53,0.77,0.29,0.54,4.43,127.07,17404.04,0.14,0.211090909,0.312727273,0.336181818,5.98,0.35,0.53,0.64,0.77,2.69,13.65,18.5,13.6,13.51,24.22,2.2,12.66,29.2,3.66,13.58,22.93
179,3.81,0.28,0.56,0.76,0.66,4.92,83.71,12810.75,0.13,0.214520548,0.381369863,0.274109589,4.52,0.72,1.33,0.8,0.48,6.65,11.61,14.02,7.32,15.57,19.15,2.26,14.49,21.51,5.57,18.02,24.04
180,1.47,0.32,0.22,0.62,0.5,4.07,62.2,13700.99,0.28,0.105688073,0.310458716,0.303853211,3.26,0.4,1.16,0.77,0.37,6.73,13.05,16.54,10.4,14.07,15.15,1.58,12.84,24.21,3.38,13.13,17.44
181,3.96,0.66,0.34,0.68,0.64,3.25,147.74,12541.46,0.11,0.366048387,0.322983871,0.200967742,2.61,0.63,0.73,0.47,0.21,4.23,9.07,14.97,10.98,20.29,18.27,2.09,12.67,20.75,6.2,14.29,20.14
182,1.98,0.38,0.63,0.57,0.38,4.3,53.47,24247.2,0.2,0.183908046,0.32183908,0.294252874,3.29,0.73,0.54,0.69,0.61,9.92,11.66,19.98,14.1,17.44,24.76,1.8,14.35,24.6,4.99,18.2,17.9
183,3.55,0.75,0.58,0.45,0.74,4.59,130.69,12336.04,0.12,0.214453782,0.244033613,0.421512605,4.69,0.45,1.14,0.69,0.77,9.13,10.78,17.85,14.26,10.42,21.94,2.92,10.32,22.56,5.05,20.11,24.72
184,1.56,0.22,0.45,0.31,0.4,3.56,138.66,26038.76,0.1,0.067164179,0.241791045,0.591044776,5.09,0.33,0.77,0.66,0.46,5.79,14.81,16.32,14.61,12.43,18.43,2.9,9.12,29.02,5.59,16.93,18.16
185,1.92,0.73,0.28,0.62,0.46,3.24,114.47,7226.15,0.13,0.239083969,0.285572519,0.345343511,5.97,0.76,0.51,0.32,0.58,2.74,10.48,14.65,13.47,17.75,18.35,2.69,12.04,26.16,7.34,19.29,18.2
186,2.78,0.4,0.44,0.71,0.76,4.26,135.81,22468.52,0.24,0.044057971,0.418550725,0.297391304,5.4,0.6,1.39,0.23,0.71,8.23,14.16,17.79,6.68,20.32,17.38,2.8,13.49,23.76,6.13,16.01,23.06
187,2.88,0.21,0.46,0.77,0.46,3.46,82.86,12294.54,0.22,0.095121951,0.22195122,0.462926829,4,0.55,0.6,0.35,0.46,7.91,11.05,14.8,10.84,11.56,24.76,1.64,9.5,29.72,5.65,12.87,18.72
188,2.52,0.75,0.72,0.53,0.68,4.21,75.31,29734.62,0.27,0.201122449,0.156428571,0.37244898,3.84,0.63,0.79,0.48,0.56,9.97,14.36,16.09,14.8,20.46,23.94,2.49,9.16,27.02,5.2,14.08,18.79
189,3.94,0.73,0.29,0.52,0.49,4.03,153.16,17558.69,0.14,0.330769231,0.206730769,0.3225,2.26,0.35,1.42,0.36,0.28,2.12,9.85,15.5,7.05,20.3,20.87,1.56,12.44,24.33,4.47,11.1,17.14
190,1.1,0.78,0.41,0.36,0.61,3.1,82.35,12599.18,0.19,0.274736842,0.189473684,0.345789474,4.22,0.53,0.6,0.61,0.49,2.04,12.62,12.3,12.21,19.86,18.59,2.92,12.65,24.39,8.69,18.76,22.77
191,1.12,0.5,0.26,0.21,0.7,3.42,101.56,6625.13,0.11,0.335194805,0.202272727,0.352532468,5.92,0.64,1.32,0.72,0.78,4.89,14.42,10.58,9.61,21.89,17.22,2.85,14.3,28.29,5.98,19.48,21.78
192,1.57,0.42,0.44,0.6,0.62,4.68,168.89,19519.62,0.28,0.017419355,0.203225806,0.499354839,2.49,0.54,0.6,0.66,0.78,2.68,14.4,14.01,5.98,13.26,15.86,2.19,10.77,29.67,8.78,19.38,23.51
193,2.01,0.45,0.28,0.8,0.61,4.98,1.77,6195.74,0.19,0.110719424,0.27971223,0.419568345,5.52,0.67,0.79,0.27,0.23,8.23,11.6,15.13,8.91,14.99,24,1.75,11.19,24.87,3.49,19.4,21.5
194,2.54,0.39,0.58,0.33,0.52,3.38,59.84,13902.31,0.25,0.013636364,0.313636364,0.422727273,2.34,0.46,1.42,0.39,0.51,4.14,10.17,18.33,14.58,17.71,20.09,2.11,14.13,29.97,3.69,14.53,18.83
195,2.14,0.7,0.22,0.32,0.53,4.64,175.84,5439.49,0.11,0.155396825,0.176587302,0.558015873,4,0.6,0.89,0.58,0.31,4.8,12.38,11.41,12.3,11.11,16.36,2.43,11.1,29.51,8.31,17.74,15.06
196,1.5,0.49,0.78,0.66,0.26,4.84,49.24,14719.27,0.12,0.22990991,0.253693694,0.396396396,2.71,0.3,0.56,0.28,0.59,8.53,10.44,12.14,6.97,14.76,22.2,2.18,14.66,26.64,5.57,12.69,22.66
197,1.11,0.76,0.23,0.33,0.25,3.59,176.27,20035.91,0.1,0.204,0.264,0.432,5.38,0.38,1.38,0.55,0.66,8.45,12.46,11.42,10.78,11.46,21.04,2.95,13.1,29.31,8.64,15.81,17.45
198,2.63,0.4,0.45,0.39,0.35,3.71,137.17,17900.84,0.22,0.216666667,0.265416667,0.297916667,3.9,0.37,0.96,0.49,0.54,8.9,14.51,11.75,12.25,16.91,18.98,1.51,9.16,28.24,9.71,20.1,18.42
199,2.87,0.43,0.69,0.54,0.56,4.62,0.26,23981.64,0.28,0.286725664,0.235752212,0.197522124,2.65,0.7,0.84,0.59,0.35,5.05,10.06,19.69,8.41,14.17,15.98,2.89,11.86,25.14,8.89,12.92,23.31
200,2.07,0.51,0.34,0.48,0.66,3.89,119.3,14720.92,0.27,0.271960784,0.171764706,0.28627451,2.96,0.8,1.21,0.62,0.48,4.33,11.89,11.88,6.31,15.09,18.19,1.64,13.13,20.87,3.03,19.54,19.03
201,2.36,0.47,0.79,0.23,0.27,4.34,56.28,16336.14,0.19,0.188490566,0.249622642,0.371886792,4.56,0.48,0.85,0.71,0.29,9.34,11.29,14.17,8.64,20.8,21.12,1.74,10.73,28.93,8.83,15.86,17.08
202,3.07,0.69,0.77,0.52,0.61,3.68,153.8,22643.19,0.23,0.223837209,0.183546512,0.362616279,3.25,0.64,1.38,0.33,0.35,8.03,13.99,18.77,5.78,11.94,24.83,2.3,13.07,23.74,9.46,15.32,23.13
203,1.6,0.63,0.54,0.23,0.41,4.1,29.15,7895.29,0.24,0.119550562,0.358651685,0.281797753,5.35,0.67,1.08,0.4,0.5,2.43,14.89,13.42,12.55,12.99,21.11,2.86,11.58,22.28,7.54,12.96,15.1
204,2.75,0.22,0.38,0.74,0.57,3.93,169.49,22061.26,0.2,0.088073394,0.264220183,0.447706422,4.52,0.63,0.43,0.58,0.79,9.41,14.91,18.48,10.3,18.74,23.12,2.2,13.44,20.69,9.11,12.69,17.42
205,3.4,0.4,0.51,0.38,0.46,3.35,44.33,6306.21,0.29,0.088169935,0.222745098,0.399084967,5.65,0.79,0.81,0.6,0.42,5.02,10.72,16.21,8.71,17.33,16.72,1.53,13.95,23.05,8.65,17.96,22.16
206,3.92,0.23,0.69,0.43,0.31,3.53,153.92,7786.32,0.2,0.012403101,0.260465116,0.527131783,4.75,0.7,1.34,0.38,0.39,8.14,9.26,18.99,6.16,17.79,21.88,1.55,13.93,27.24,8.85,16.09,20.93
207,2.85,0.74,0.39,0.72,0.53,4.58,38.57,18304.34,0.29,0.123478261,0.197565217,0.388956522,4.41,0.38,0.41,0.34,0.3,9.75,11.74,16.6,7.1,17.3,16.28,1.54,11.71,29.17,4.38,15.5,17.53
208,1.57,0.73,0.42,0.62,0.56,4.43,8.35,13317.7,0.25,0.25,0.118181818,0.381818182,3.15,0.48,1.46,0.37,0.41,6.68,10.82,10.21,14.29,14.83,18.93,2,13.72,29.96,4.25,16.23,15.81
209,2.18,0.31,0.42,0.3,0.79,4.28,19.65,8705.61,0.15,0.283333333,0.273888889,0.292777778,4.5,0.58,0.6,0.39,0.63,2.98,11.95,11.23,10.38,15.47,15.89,1.82,11.68,23.04,6.26,16.85,19.08
210,1.12,0.43,0.76,0.29,0.69,3.83,23.82,9115.05,0.11,0.382906977,0.289767442,0.217325581,5.69,0.62,1.4,0.23,0.63,9.35,12.41,13.79,5.47,17.02,17.65,2.47,9.21,28.53,8.79,16.81,15.24
211,2.58,0.35,0.34,0.48,0.67,3.69,83.32,27273.76,0.24,0.265,0.135,0.36,5.46,0.31,0.97,0.24,0.39,9.28,13.64,16.07,5.8,14.23,18.42,1.68,12.83,25.83,8.73,14.25,23.76
212,1.06,0.64,0.4,0.35,0.71,4.41,124.09,13945.48,0.22,0.067338129,0.241294964,0.471366906,4.46,0.4,0.94,0.58,0.32,3.62,10.5,17.73,6,13.28,20.52,2.52,10.93,22.92,5.29,20.02,22.14
213,3.09,0.6,0.23,0.64,0.6,4.24,124.51,11650.37,0.14,0.217792208,0.223376623,0.418831169,5.44,0.76,1.36,0.6,0.42,9.26,14.66,18.32,9.95,19.69,23.45,2.69,10.85,27.19,6.21,11.23,22.17
214,3.2,0.38,0.44,0.23,0.72,3.17,51.39,7164.27,0.11,0.141590909,0.434886364,0.313522727,3.13,0.8,1.02,0.49,0.24,6.35,13.66,13.01,7.03,13.41,21.53,2.7,13.6,23.86,7.66,12.98,22.2
215,3.83,0.71,0.26,0.34,0.57,4.28,155.34,25458.34,0.22,0.13,0.248181818,0.401818182,2.98,0.35,1.1,0.43,0.48,8.85,13.93,12.84,13.88,20.43,22.4,2.69,9.32,25.81,3.69,14.26,17.75
216,2.17,0.66,0.52,0.27,0.3,3.71,143.77,9035.94,0.12,0.235492958,0.161126761,0.483380282,5.85,0.56,0.53,0.22,0.39,4.18,14.22,16.2,8.23,18.45,17.95,1.54,9.35,29.65,9.99,11.6,15.79
217,2.4,0.62,0.43,0.61,0.53,3.39,38.7,6698.01,0.21,0.210666667,0.195619048,0.383714286,2.77,0.74,1.46,0.7,0.46,3.4,10.32,14.11,7.13,15.05,23.27,2.4,14.96,29.17,5.94,15.23,22.98
218,1.99,0.62,0.25,0.54,0.66,3.86,124.88,15200.52,0.12,0.397913043,0.160695652,0.321391304,3.28,0.78,0.53,0.25,0.61,8.56,10.95,11.53,6,14.03,21.58,2.75,9.81,28.33,7.08,20.59,16.08
219,1.61,0.78,0.21,0.76,0.79,3.16,92.85,23959.18,0.17,0.149140625,0.259375,0.421484375,2.88,0.73,1.03,0.74,0.79,3.71,14.23,18.53,9.91,19.69,23.94,2.75,13.6,28.1,8.05,16.5,24.81
220,3.18,0.37,0.36,0.68,0.6,4.89,34.72,29342.81,0.29,0.246956522,0.123478261,0.339565217,3.48,0.43,0.74,0.67,0.71,3.55,9.42,16.54,11.07,21.3,19.19,1.81,10.93,23.3,4.76,17.31,22.35
221,1.23,0.38,0.26,0.34,0.36,3.95,166.53,20540.65,0.18,0.104363636,0.283272727,0.432363636,4.03,0.65,0.88,0.31,0.51,2.24,10.74,14.57,6.87,19.15,21.25,2,10.85,21.32,4.11,14.57,24.92
